	sample	anch1group	anch2group	anch3group	anch4group	anchoring1	anchoring2	anchoring3	anchoring4
4803	swpson	lowanchor	highanchor	lowanchor	lowanchor		2000000.0	24606.0	1000.0
4804	swpson	lowanchor	highanchor	highanchor	highanchor		3000000.0	29527.2	25000.0
4805	swpson	lowanchor	lowanchor	lowanchor	highanchor		800000.0		25000.0
4806	swpson	lowanchor	lowanchor	highanchor	lowanchor	3728.22		28214.88	1000.0
4807	swpson	highanchor	lowanchor	lowanchor	lowanchor	2796.165	2500000.0	29028.5184	6000.0
4808	swpson	highanchor	highanchor	highanchor	lowanchor	2485.48	1500000.0	29153.1888	20000.0
4809	swpson	lowanchor	lowanchor	lowanchor	lowanchor				
4810	swpson	lowanchor	highanchor	highanchor	lowanchor		3500000.0	29796.2256	400.0
4811	swpson	lowanchor	lowanchor	highanchor	lowanchor	5903.014999999999	1000000.0	29028.5184	5000.0
4812	swpson	lowanchor	lowanchor	highanchor	highanchor			28871.04	34000.0
4813	swpson	highanchor	highanchor	highanchor	lowanchor	3106.85	3500000.0	29028.5184	5000.0
4814	swpson	lowanchor	highanchor	lowanchor	highanchor		800000.0		20000.0
4815	swpson	lowanchor	highanchor	lowanchor	lowanchor	1553.425	3000000.0		20000.0
4816	swpson	lowanchor	highanchor	lowanchor	lowanchor	3106.85	2000000.0	19684.8	1000.0
4817	swpson	lowanchor	highanchor	highanchor	highanchor	4188.65517	3900000.0	29031.7992	15000.0
4818	swpson	lowanchor	lowanchor	lowanchor	highanchor			5905.4400000000005	10000.0
4819	swpson	lowanchor	highanchor	highanchor	lowanchor	1553.425	4444000.0	12795.12	115.0
4820	swpson	highanchor	lowanchor	highanchor	lowanchor	2485.48	250000.0	26246.4	3000.0
4821	swpson	lowanchor	lowanchor	highanchor	lowanchor	1553.425		29028.5184	268.0
4822	swpson	lowanchor	highanchor	highanchor	lowanchor	1864.11	4500000.0	28871.04	150.0
4823	swpson	lowanchor	lowanchor	lowanchor	highanchor				47000.0
4824	swpson	lowanchor	highanchor	highanchor	highanchor	2796.165	3000000.0	29028.5184	5000.0
4825	swpson	lowanchor	lowanchor	highanchor	highanchor	2485.48	700000.0	26377.632	35000.0
4826	swpson	lowanchor	highanchor	highanchor	highanchor	1926.2469999999998	2000000.0	26246.4	20000.0
4827	swpson	highanchor	lowanchor	lowanchor	highanchor	2485.48		26246.4	10000.0
4828	swpson	highanchor	highanchor	lowanchor	highanchor	4038.9049999999997	2000000.0	28871.04	36000.0
4829	swpson	lowanchor	highanchor	lowanchor	lowanchor		4000000.0	26246.4	3000.0
4830	swpson	highanchor	highanchor	lowanchor	lowanchor	5281.6449999999995	4800000.0	26246.4	2000.0
4831	swpson	highanchor	highanchor	lowanchor	lowanchor	5281.6449999999995	3500000.0	40875.4872	30000.0
4832	swpson	highanchor	highanchor	lowanchor	highanchor	4970.96	4000000.0	29527.2	30000.0
4833	swpson	lowanchor	lowanchor	lowanchor	lowanchor		240000.0		110.0
4834	swpson	lowanchor	highanchor	lowanchor	highanchor	1553.425	4995000.0	14711.1072	49000.0
4835	swpson	highanchor	highanchor	lowanchor	lowanchor	3106.85	2500000.0		120.0
4836	swpson	lowanchor	highanchor	lowanchor	highanchor		2000000.0	13123.2	25000.0
4837	swpson	lowanchor	lowanchor	lowanchor	lowanchor				
4838	swpson	lowanchor	lowanchor	lowanchor	highanchor		2000000.0	27886.800000000003	20000.0
4839	swpson	highanchor	lowanchor	lowanchor	highanchor	4970.96	400000.0	27821.184	40000.0
4840	swpson	lowanchor	lowanchor	lowanchor	highanchor	1864.11	900000.0	28871.04	30000.0
4841	swpson	lowanchor	highanchor	lowanchor	highanchor		4000000.0		28000.0
4842	swpson	lowanchor	lowanchor	highanchor	lowanchor	1739.836	1000000.0	26246.4	115.0
4843	swpson	lowanchor	lowanchor	highanchor	lowanchor	1530.4343099999999	200100.0	42650.4	101.0
4844	swpson	highanchor	lowanchor	highanchor	lowanchor	3728.22		26246.4	111.0
4845	swpson	lowanchor	lowanchor	lowanchor	highanchor	2034.36538	450000.0	29035.08	27000.0
4846	swpson	lowanchor	highanchor	lowanchor	lowanchor		3000000.0	5249.280000000001	
4847	swpson	highanchor	lowanchor	lowanchor	highanchor	2485.48	350000.0	29021.9568	37000.0
4848	swpson	lowanchor	highanchor	lowanchor	lowanchor		3600000.0		
4849	swpson	lowanchor	highanchor	highanchor	lowanchor	3106.85	2300000.0	21325.2	18000.0
4850	swpson	lowanchor	highanchor	highanchor	lowanchor		4500000.0	28871.04	1000.0
4851	swpson	lowanchor	highanchor	highanchor	highanchor	3106.85	3800000.0	29199.120000000003	25000.0
4852	swpson	lowanchor	highanchor	highanchor	highanchor	1864.11	2500000.0	27886.800000000003	20000.0
4853	swpson	lowanchor	highanchor	lowanchor	lowanchor		4000000.0	36088.8	
4854	swpson	lowanchor	lowanchor	lowanchor	lowanchor	4349.59	700000.0	26390.7552	1000.0
4855	swpson	highanchor	lowanchor	lowanchor	highanchor	1864.11	1500000.0	27558.72	10000.0
4856	swpson	highanchor	lowanchor	highanchor	highanchor	4970.96	750000.0	28182.072	20000.0
4857	swpson	lowanchor	highanchor	highanchor	lowanchor	1524.2206099999999	3500000.0	28336.2696	5000.0
4858	swpson	highanchor	lowanchor	lowanchor	lowanchor	4970.96			
4859	swpson	lowanchor	lowanchor	lowanchor	lowanchor			2185.0128	
4860	swpson	highanchor	lowanchor	lowanchor	lowanchor	4349.59		26246.4	10000.0
4861	swpson	lowanchor	lowanchor	lowanchor	lowanchor		256000.0		135.0
4862	swpson	highanchor	highanchor	lowanchor	highanchor	5903.014999999999	4900000.0	27847.4304	49999.0
4863	swpson	highanchor	lowanchor	highanchor	lowanchor	2796.165	2000000.0	28214.88	4000.0
4864	swpson	lowanchor	lowanchor	lowanchor	lowanchor	3106.85	800000.0	17388.24	30000.0
4865	swpson	lowanchor	highanchor	lowanchor	highanchor		4500000.0	26948.4912	3000.0
4866	swpson	highanchor	highanchor	lowanchor	highanchor	1864.11	3000000.0	29028.5184	10000.0
4867	swpson	highanchor	highanchor	lowanchor	lowanchor	2361.206	4000000.0	29035.08	105.0
4868	swpson	lowanchor	lowanchor	lowanchor	lowanchor		210000.0	28490.467200000003	109.0
4869	swpson	lowanchor	lowanchor	lowanchor	lowanchor	3106.85	3000000.0	24606.0	1000.0
4870	swpson	lowanchor	lowanchor	lowanchor	lowanchor	2485.48		29005.5528	
4871	swpson	lowanchor	highanchor	lowanchor	lowanchor		2500000.0		
4872	swpson	lowanchor	lowanchor	lowanchor	highanchor	1516.1427999999999	202000.0		48900.0
4873	swpson	lowanchor	highanchor	highanchor	highanchor	2796.165	3000000.0	27824.4648	30000.0
4874	swpson	lowanchor	lowanchor	lowanchor	lowanchor				
4875	swpson	lowanchor	lowanchor	lowanchor	lowanchor	3106.85		28871.04	
4876	swpson	lowanchor	lowanchor	lowanchor	highanchor	2112.658	4000000.0	26738.52	48500.0
4877	swpson	highanchor	lowanchor	highanchor	lowanchor	3106.85		29035.08	106.0
4878	swpson	lowanchor	lowanchor	lowanchor	lowanchor		213406.0	26246.4	107.0
4879	swpson	lowanchor	lowanchor	highanchor	lowanchor	3728.22		32086.224000000002	600.0
4880	swpson	highanchor	lowanchor	highanchor	highanchor	4970.96	3500000.0	29028.5184	40000.0
4881	swpson	lowanchor	lowanchor	lowanchor	highanchor		3500000.0	29028.5184	30000.0
4882	swpson	lowanchor	lowanchor	lowanchor	lowanchor	1553.425		3500.6136	
4883	swpson	lowanchor	lowanchor	highanchor	lowanchor	3106.85		26246.4	
4884	swpson	highanchor	highanchor	highanchor	lowanchor	4970.96	4555000.0	27883.519200000002	145.0
4885	swpson	highanchor	highanchor	highanchor	highanchor	1864.11	3000000.0	27847.4304	5000.0
4886	swpson	lowanchor	lowanchor	highanchor	lowanchor	1526.0847199999998	200367.0	45494.8536	101.0
4887	swpson	lowanchor	lowanchor	lowanchor	highanchor	1558.3959599999998		29028.5184	34580.0
4888	swpson	lowanchor	lowanchor	lowanchor	lowanchor				
4889	swpson	highanchor	lowanchor	lowanchor	lowanchor	5592.33		8202.0	1000.0
4890	swpson	highanchor	lowanchor	lowanchor	highanchor	2796.165	3000000.0	29031.7992	10000.0
4891	swpson	lowanchor	lowanchor	lowanchor	lowanchor	1665.2716	200500.0		115.0
4892	swpson	lowanchor	lowanchor	lowanchor	highanchor	3106.85	500000.0	16404.0	20000.0
4893	swpson	highanchor	highanchor	highanchor	lowanchor	5445.06531	3200000.0	29015.395200000003	112.0
4894	swpson	lowanchor	lowanchor	lowanchor	lowanchor	1739.836		28542.960000000003	
4895	swpson	lowanchor	highanchor	lowanchor	highanchor		3000000.0	27886.800000000003	20000.0
4896	swpson	lowanchor	highanchor	highanchor	lowanchor		3500000.0	29527.2	30000.0
4897	swpson	lowanchor	lowanchor	highanchor	highanchor	1864.11	3000000.0	29028.5184	39000.0
4898	swpson	lowanchor	lowanchor	highanchor	lowanchor		205000.0	26574.48	110.0
4899	swpson	lowanchor	lowanchor	highanchor	lowanchor			26902.56	
4900	swpson	lowanchor	lowanchor	lowanchor	highanchor	2485.48	2000000.0	19684.8	15000.0
4901	swpson	lowanchor	highanchor	highanchor	lowanchor	2485.48	4000000.0	27558.72	10000.0
4902	swpson	lowanchor	lowanchor	lowanchor	lowanchor				150.0
4903	swpson	lowanchor	highanchor	lowanchor	highanchor		4000000.0		38000.0
4904	swpson	lowanchor	lowanchor	lowanchor	highanchor				45000.0
4905	swpson	highanchor	lowanchor	lowanchor	lowanchor	1864.11		29028.5184	
4906	swpson	lowanchor	lowanchor	highanchor	lowanchor		2000000.0	42650.4	
4907	swpson	highanchor	lowanchor	lowanchor	lowanchor	5592.33		9186.24	123.0
4908	swpson	lowanchor	highanchor	lowanchor	highanchor		3000000.0		10000.0
4909	swpson	lowanchor	lowanchor	highanchor	lowanchor			29527.2	
4910	swpson	highanchor	lowanchor	lowanchor	lowanchor	5893.69445		29028.5184	5847.0
4911	swpson	highanchor	highanchor	lowanchor	highanchor	4970.96	2000000.0		49800.0
4912	swpson	highanchor	highanchor	highanchor	highanchor	3728.22	4000000.0	26574.48	20000.0
4913	swpson	highanchor	lowanchor	lowanchor	highanchor	2569.36495		29035.08	39000.0
4914	swpson	highanchor	highanchor	lowanchor	highanchor	5405.919	4300000.0		45000.0
4915	swpson	lowanchor	lowanchor	lowanchor	lowanchor	3728.22	4000000.0	29028.5184	130.0
4916	swpson	lowanchor	highanchor	lowanchor	lowanchor		4000000.0	26246.4	10000.0
4917	swpson	lowanchor	lowanchor	lowanchor	lowanchor		210000.0	29028.5184	140.0
4918	swpson	lowanchor	lowanchor	highanchor	lowanchor	3728.22	700000.0	27886.800000000003	400.0
4919	swpson	lowanchor	highanchor	lowanchor	lowanchor	1538.5121199999999	4500000.0	26246.4	190.0
4920	swpson	highanchor	lowanchor	highanchor	lowanchor	4349.59	500000.0	39369.6	10000.0
4921	swpson	lowanchor	lowanchor	lowanchor	highanchor	1864.11	500000.0	27886.800000000003	30000.0
4922	swpson	highanchor	lowanchor	lowanchor	highanchor	2485.48	2000000.0	26246.4	15000.0
4923	swpson	lowanchor	lowanchor	lowanchor	lowanchor			2132.52	
4924	swpson	lowanchor	lowanchor	lowanchor	highanchor	2485.48		19192.68	40000.0
4925	swpson	highanchor	highanchor	lowanchor	lowanchor	1864.11	4000000.0	18372.48	120.0
4926	swpson	highanchor	lowanchor	lowanchor	lowanchor	1865.9741099999999	413000.0	29028.5184	
4927	swpson	lowanchor	lowanchor	lowanchor	lowanchor	2485.48	2000000.0	26246.4	
4928	swpson	lowanchor	lowanchor	lowanchor	lowanchor			29028.5184	
4929	tamu	highanchor	lowanchor	lowanchor	highanchor	2000.0			20000.0
4930	tamu	lowanchor	lowanchor	highanchor	lowanchor	1600.0	250000.0	43000.0	1000.0
4931	tamu	lowanchor	highanchor	highanchor	highanchor	2700.0	4000000.0	32000.0	22000.0
4932	tamu	highanchor	lowanchor	highanchor	highanchor	3750.0	2000000.0	38000.0	30000.0
4933	tamu	lowanchor	lowanchor	lowanchor	lowanchor				
4934	tamu	lowanchor	highanchor	lowanchor	highanchor	3500.0	3000000.0	6400.0	38000.0
4935	tamu	lowanchor	highanchor	highanchor	highanchor	5000.0	4000000.0	3000.0	5000.0
4936	tamu	lowanchor	lowanchor	highanchor	lowanchor	3000.0	500000.0	40000.0	1000.0
4937	tamu	highanchor	lowanchor	highanchor	highanchor	4500.0	350000.0	36000.0	30000.0
4938	tamu	highanchor	lowanchor	lowanchor	lowanchor	4500.0	2000000.0	7850.0	300.0
4939	tamu	lowanchor	lowanchor	highanchor	lowanchor	3000.0		43500.0	234.0
4940	tamu	highanchor	highanchor	highanchor	highanchor	5500.0	4999999.0	40000.0	49000.0
4941	tamu	highanchor	highanchor	lowanchor	highanchor	5000.0	3000000.0	5000.0	40000.0
4942	tamu	highanchor	highanchor	lowanchor	highanchor	5750.0	2500000.0	15250.0	47500.0
4943	tamu	lowanchor	highanchor	highanchor	lowanchor		2500000.0	45100.0	10000.0
4944	tamu	lowanchor	highanchor	lowanchor	highanchor		3000000.0	18000.0	35000.0
4945	tamu	lowanchor	lowanchor	highanchor	highanchor	3000.0	2000000.0	43000.0	40000.0
4946	tamu	highanchor	highanchor	highanchor	highanchor	3500.0	4500000.0	31000.0	40000.0
4947	tamu	highanchor	highanchor	highanchor	highanchor	4000.0	3000000.0	40000.0	20000.0
4948	tamu	lowanchor	highanchor	lowanchor	lowanchor	3000.0	2000000.0	5000.0	500.0
4949	tamu	lowanchor	lowanchor	highanchor	highanchor	2600.0	600000.0	43600.0	25000.0
4950	tamu	highanchor	lowanchor	lowanchor	highanchor	5649.0	450000.0	6248.0	49999.0
4951	tamu	lowanchor	highanchor	lowanchor	lowanchor	2000.0	3000000.0	5760.0	150.0
4952	tamu	lowanchor	highanchor	lowanchor	highanchor	2500.0	1000000.0	18000.0	10000.0
4953	tamu	highanchor	highanchor	highanchor	highanchor	5600.0	1000000.0	40000.0	10000.0
4954	tamu	lowanchor	highanchor	highanchor	lowanchor	5000.0	1000000.0	43000.0	2000.0
4955	tamu	highanchor	lowanchor	lowanchor	lowanchor	3750.0			16000.0
4956	tamu	highanchor	lowanchor	lowanchor	highanchor	2500.0	245600.0	2500.0	28650.0
4957	tamu	lowanchor	lowanchor	lowanchor	lowanchor	2359.0	285000.0	3742.0	600.0
4958	tamu	highanchor	highanchor	highanchor	highanchor	5900.0	4900000.0	45000.0	40000.0
4959	tamu	lowanchor	lowanchor	highanchor	lowanchor		1000000.0	11540.0	250.0
4960	tamu	lowanchor	highanchor	highanchor	lowanchor	2500.0	4800000.0	43000.0	250.0
4961	tamu	lowanchor	highanchor	highanchor	lowanchor	3800.0	2500000.0	32000.0	11000.0
4962	tamu	lowanchor	lowanchor	highanchor	highanchor	3260.0	201679.0	43720.0	35821.0
4963	tamu	highanchor	highanchor	highanchor	lowanchor	5470.0	3800000.0	45000.0	225.0
4964	tamu	highanchor	lowanchor	lowanchor	highanchor	4000.0	300000.0	3500.0	5000.0
4965	tamu	lowanchor	highanchor	highanchor	highanchor	3000.0	2000000.0	40000.0	35000.0
4966	tamu	highanchor	lowanchor	highanchor	highanchor	4000.0	205000.0	45398.0	35000.0
4967	tamu	highanchor	highanchor	lowanchor	highanchor	4500.0	3000000.0	10350.0	20000.0
4968	tamu	highanchor	lowanchor	lowanchor	lowanchor	5000.0	250000.0		
4969	tamu	lowanchor	lowanchor	lowanchor	lowanchor	2784.0		5000.0	20000.0
4970	tamu	highanchor	lowanchor	highanchor	lowanchor	3000.0	3000000.0	23000.0	250.0
4971	tamu	lowanchor	highanchor	lowanchor	highanchor	2100.0	3000000.0	30000.0	25000.0
4972	tamu	lowanchor	lowanchor	highanchor	highanchor	3000.0	250000.0	45000.0	40000.0
4973	tamu	highanchor	highanchor	lowanchor	highanchor	4500.0	2000000.0	12000.0	35500.0
4974	tamu	highanchor	lowanchor	lowanchor	highanchor	4500.0	1000000.0	6000.0	1500.0
4975	tamu	lowanchor	lowanchor	highanchor	lowanchor	4600.0	450000.0	45400.0	
4976	tamu	lowanchor	lowanchor	lowanchor	lowanchor		1000000.0		10000.0
4977	tamu	lowanchor	lowanchor	highanchor	lowanchor	2000.0	350000.0	39000.0	250.0
4978	tamu	highanchor	highanchor	highanchor	lowanchor	4500.0	3600500.0	42000.0	300.0
4979	tamu	lowanchor	lowanchor	lowanchor	lowanchor	3000.0	350000.0		1000.0
4980	tamu	highanchor	highanchor	highanchor	highanchor	4532.0	3521000.0	39860.0	40000.0
4981	tamu	highanchor	highanchor	highanchor	lowanchor	4000.0	3000000.0	40000.0	30000.0
4982	tamu	lowanchor	lowanchor	highanchor	lowanchor	2500.0	1500000.0	25000.0	
4983	tamu	lowanchor	highanchor	lowanchor	highanchor	3500.0	3000000.0	2600.0	18000.0
4984	tamu	highanchor	lowanchor	lowanchor	lowanchor	3500.0			
4985	tamu	highanchor	lowanchor	highanchor	lowanchor	4380.0		45000.0	1000.0
4986	tamu	lowanchor	lowanchor	highanchor	highanchor	2000.0	249000.0	45250.0	29000.0
4987	tamu	lowanchor	highanchor	lowanchor	highanchor		4500000.0	32600.0	12000.0
4988	tamu	lowanchor	highanchor	highanchor	lowanchor	2000.0	4000000.0	45000.0	150.0
4989	tamu	lowanchor	lowanchor	lowanchor	highanchor	3259.0	1059641.0	9875.0	36521.0
4990	tamu	highanchor	highanchor	highanchor	lowanchor	4500.0	4650000.0	36000.0	250.0
4991	tamu	highanchor	lowanchor	highanchor	highanchor	4000.0		36000.0	25000.0
4992	tamu	lowanchor	lowanchor	highanchor	lowanchor	2784.0	1000000.0	27000.0	317.0
4993	tamu	highanchor	lowanchor	highanchor	lowanchor	4000.0	200500.0	40000.0	120.0
4994	tamu	lowanchor	lowanchor	lowanchor	lowanchor	5000.0		5000.0	
4995	tamu	lowanchor	highanchor	lowanchor	highanchor	3000.0	4650000.0	40000.0	18000.0
4996	tamu	lowanchor	lowanchor	highanchor	lowanchor		1200000.0	23000.0	2000.0
4997	tamu	highanchor	highanchor	highanchor	highanchor	3000.0	4000000.0	32000.0	20000.0
4998	tamu	lowanchor	highanchor	highanchor	lowanchor	3000.0	1000000.0	30000.0	1000.0
4999	tamu	highanchor	lowanchor	lowanchor	highanchor	4550.0	1000000.0		35000.0
5000	tamu	highanchor	highanchor	highanchor	highanchor	5525.0	4800000.0	42025.0	25000.0
5001	tamu	lowanchor	lowanchor	lowanchor	lowanchor	1600.0	256287.0	20000.0	1300.0
5002	tamu	highanchor	lowanchor	highanchor	lowanchor	3000.0	600000.0	36000.0	1500.0
5003	tamu	highanchor	lowanchor	highanchor	lowanchor	2000.0	2000555.0	43000.0	
5004	tamu	lowanchor	highanchor	lowanchor	lowanchor	2500.0	3000000.0	30000.0	1000.0
5005	tamu	highanchor	lowanchor	highanchor	lowanchor	4000.0	1000000.0	45499.0	300.0
5006	tamu	lowanchor	lowanchor	highanchor	lowanchor	3000.0	500000.0	40000.0	1000.0
5007	tamu	lowanchor	lowanchor	highanchor	lowanchor			40000.0	10000.0
5008	tamu	lowanchor	lowanchor	highanchor	lowanchor			30000.0	350.0
5009	tamu	lowanchor	highanchor	lowanchor	lowanchor		600000.0	2450.0	1000.0
5010	tamu	lowanchor	highanchor	lowanchor	highanchor	1520.0	2300000.0	5000.0	24000.0
5011	tamu	highanchor	lowanchor	highanchor	highanchor	4500.0	500000.0	42000.0	40000.0
5012	tamu	highanchor	highanchor	lowanchor	highanchor	3280.0	2000000.0	24000.0	24000.0
5013	tamu	lowanchor	lowanchor	highanchor	highanchor		600000.0	43000.0	38000.0
5014	tamu	highanchor	lowanchor	lowanchor	highanchor	4000.0	1000000.0	6000.0	10000.0
5015	tamu	highanchor	highanchor	highanchor	highanchor	5000.0	3500000.0	40000.0	35000.0
5016	tamu	lowanchor	highanchor	lowanchor	lowanchor		4500000.0		
5017	tamu	lowanchor	highanchor	lowanchor	lowanchor	1800.0	4500000.0	30000.0	3000.0
5018	tamu	lowanchor	lowanchor	lowanchor	highanchor	2000.0		4000.0	18000.0
5019	tamu	lowanchor	lowanchor	highanchor	highanchor	2784.0	300000.0	30000.0	10000.0
5020	tamu	highanchor	highanchor	lowanchor	highanchor	5500.0	4500000.0	5000.0	40000.0
5021	tamu	highanchor	highanchor	highanchor	lowanchor	5460.0	4200000.0	43000.0	225.0
5022	tamu	lowanchor	lowanchor	highanchor	lowanchor	3000.0	250000.0	29000.0	9000.0
5023	tamu	lowanchor	highanchor	lowanchor	lowanchor		3000000.0	3742.0	20000.0
5024	tamu	lowanchor	lowanchor	lowanchor	lowanchor		300000.0	16000.0	1000.0
5025	tamu	lowanchor	lowanchor	highanchor	highanchor	4500.0	310000.0	45000.0	3000.0
5026	tamu	lowanchor	highanchor	highanchor	lowanchor	2000.0	3500000.0	38000.0	
5027	tamu	lowanchor	lowanchor	lowanchor	lowanchor	5000.0			
5028	tamu	highanchor	highanchor	highanchor	highanchor	5999.0	4200000.0	45000.0	30000.0
5029	tamu	lowanchor	lowanchor	lowanchor	highanchor	1900.0	670000.0	45000.0	30000.0
5030	tamu	highanchor	highanchor	highanchor	lowanchor	4000.0	3600500.0	35000.0	300.0
5031	tamu	lowanchor	lowanchor	lowanchor	lowanchor	1520.0		32600.0	
5032	tamu	highanchor	lowanchor	highanchor	lowanchor	3500.0	1000000.0	26000.0	
5033	tamu	lowanchor	highanchor	lowanchor	lowanchor	2250.0	3000000.0	12000.0	2500.0
5034	tamu	highanchor	highanchor	highanchor	lowanchor	4000.0	4500000.0	32000.0	200.0
5035	tamu	lowanchor	lowanchor	lowanchor	lowanchor		350000.0	8000.0	
5036	tamu	highanchor	highanchor	highanchor	highanchor	3000.0	4000000.0	32000.0	45000.0
5037	tamu	lowanchor	lowanchor	highanchor	lowanchor		500000.0	43560.0	1000.0
5038	tamu	lowanchor	highanchor	highanchor	highanchor	3000.0	3500000.0	42300.0	14500.0
5039	tamu	lowanchor	lowanchor	lowanchor	highanchor	5000.0	2000000.0	25000.0	25000.0
5040	tamu	lowanchor	lowanchor	highanchor	lowanchor	4500.0	2000000.0	21210.0	10000.0
5041	tamu	lowanchor	highanchor	highanchor	highanchor		1500000.0	30000.0	30000.0
5042	tamu	lowanchor	lowanchor	lowanchor	lowanchor	5000.0	500000.0	5000.0	1000.0
5043	tamu	lowanchor	highanchor	lowanchor	lowanchor	2600.0	4500000.0	6000.0	
5044	tamu	lowanchor	lowanchor	highanchor	highanchor	2500.0	2000000.0	36000.0	30000.0
5045	tamu	lowanchor	lowanchor	lowanchor	lowanchor		1000000.0	10000.0	4000.0
5046	tamu	lowanchor	lowanchor	lowanchor	lowanchor	2000.0	500000.0	2800.0	150.0
5047	tamu	lowanchor	highanchor	highanchor	highanchor	1520.0	4500000.0	43000.0	38000.0
5048	tamu	lowanchor	lowanchor	lowanchor	lowanchor	3000.0		4000.0	150.0
5049	tamu	lowanchor	lowanchor	lowanchor	lowanchor				
5050	tamu	lowanchor	lowanchor	highanchor	lowanchor	3500.0		35000.0	2000.0
5051	tamu	highanchor	lowanchor	lowanchor	lowanchor	5900.0	1000000.0	18000.0	1000.0
5052	tamu	lowanchor	lowanchor	highanchor	lowanchor	3000.0		37500.0	
5053	tamu	lowanchor	lowanchor	highanchor	lowanchor	2000.0	250000.0	40000.0	1000.0
5054	tamu	highanchor	lowanchor	lowanchor	lowanchor	5900.0	2000000.0	20000.0	
5055	tamu	lowanchor	highanchor	highanchor	highanchor		4500000.0	45000.0	150.0
5056	tamu	lowanchor	lowanchor	highanchor	lowanchor	2500.0		44000.0	10000.0
5057	tamu	lowanchor	lowanchor	lowanchor	lowanchor	3200.0	2000000.0	29000.0	
5058	tamu	lowanchor	lowanchor	lowanchor	lowanchor	1600.0	200001.0	6752.0	134.0
5059	tamu	highanchor	highanchor	lowanchor	highanchor	4500.0	4500000.0	27800.0	20000.0
5060	tamu	highanchor	lowanchor	lowanchor	lowanchor	3280.0	1000000.0	24000.0	700.0
5061	tamu	highanchor	highanchor	lowanchor	lowanchor	3000.0	4500000.0	3000.0	500.0
5062	tamu	lowanchor	lowanchor	highanchor	highanchor	4000.0		3000.0	10000.0
5063	tamu	highanchor	highanchor	lowanchor	highanchor	5000.0	3000000.0	5000.0	30000.0
5064	tamu	highanchor	lowanchor	lowanchor	highanchor	3900.0	350000.0	2300.0	47000.0
5065	tamu	lowanchor	highanchor	highanchor	highanchor	5000.0	4000000.0	30000.0	35000.0
5066	tamu	highanchor	lowanchor	lowanchor	highanchor	5470.0	285000.0	3742.0	40000.0
5067	tamu	highanchor	lowanchor	highanchor	highanchor	2000.0	3000000.0	45000.0	40000.0
5068	tamu	lowanchor	highanchor	highanchor	highanchor		4500000.0	37500.0	40000.0
5069	tamu	lowanchor	lowanchor	highanchor	highanchor	1800.0	2200000.0	43000.0	38000.0
5070	tamu	highanchor	lowanchor	lowanchor	lowanchor	5000.0		6500.0	15000.0
5071	tamu	lowanchor	lowanchor	highanchor	highanchor	3000.0	3000000.0	42500.0	40000.0
5072	tamu	highanchor	lowanchor	lowanchor	highanchor	5000.0	3500000.0	13840.0	2000.0
5073	tamu	lowanchor	highanchor	lowanchor	highanchor		4000000.0	14000.0	30000.0
5074	tamu	highanchor	lowanchor	lowanchor	highanchor	4000.0	3000000.0	24000.0	20000.0
5075	tamu	highanchor	lowanchor	highanchor	highanchor	3500.0	4000000.0	29500.0	10000.0
5076	tamu	highanchor	lowanchor	highanchor	lowanchor	3500.0		40000.0	
5077	tamu	highanchor	lowanchor	highanchor	lowanchor	4500.0	1000000.0	40000.0	150.0
5078	tamu	highanchor	lowanchor	highanchor	highanchor	5000.0	1000000.0	35000.0	8000.0
5079	tamu	lowanchor	lowanchor	lowanchor	highanchor	2500.0	3000000.0	3500.0	40000.0
5080	tamu	lowanchor	lowanchor	highanchor	highanchor	1800.0	1000000.0	45250.0	47000.0
5081	tamu	lowanchor	lowanchor	highanchor	highanchor	2000.0	600000.0	35000.0	40000.0
5082	tamu	highanchor	lowanchor	lowanchor	lowanchor	4500.0	1500000.0	3000.0	
5083	tamu	lowanchor	lowanchor	highanchor	highanchor	2500.0	1000000.0	43500.0	46000.0
5084	tamu	highanchor	lowanchor	lowanchor	highanchor	4500.0		29832.0	2500.0
5085	tamu	highanchor	lowanchor	lowanchor	lowanchor	5000.0		12500.0	550.0
5086	tamu	highanchor	highanchor	lowanchor	highanchor	4000.0	3000000.0	6000.0	40000.0
5087	tamu	lowanchor	lowanchor	lowanchor	lowanchor	2000.0	350000.0	5000.0	120.0
5088	tamu	highanchor	lowanchor	highanchor	lowanchor	5000.0		40000.0	
5089	tamu	lowanchor	lowanchor	lowanchor	highanchor	5000.0	500000.0	24000.0	20000.0
5090	tamu	highanchor	highanchor	highanchor	highanchor	5500.0	2000000.0	40000.0	20000.0
5091	tamu	lowanchor	highanchor	highanchor	lowanchor	5000.0	1000000.0	40000.0	
5092	tamu	lowanchor	lowanchor	highanchor	highanchor	2600.0	1000000.0	43000.0	35000.0
5093	tamu	lowanchor	highanchor	lowanchor	lowanchor	2800.0	4500000.0	29000.0	1000.0
5094	tamu	highanchor	highanchor	lowanchor	highanchor	5000.0	4500000.0	3742.0	30000.0
5095	tamu	highanchor	highanchor	highanchor	highanchor	5460.0	4500000.0	43000.0	25000.0
5096	tamu	highanchor	lowanchor	lowanchor	highanchor	5800.0	3000000.0	5760.0	40000.0
5097	tamu	highanchor	lowanchor	highanchor	lowanchor	5500.0	250000.0	45000.0	300.0
5098	tamu	highanchor	lowanchor	highanchor	lowanchor	2000.0	1000000.0	28000.0	8000.0
5099	tamu	highanchor	lowanchor	lowanchor	lowanchor	3000.0	600000.0	10000.0	
